FM,2006,0.625
FM,2007,0.628
FM,2008,0.629
FM,2009,0.633
FM,2010,0.638
FM,2011,0.64
FM,2012,0.641
FM,2013,0.639
FM,2014,0.637
FM,2015,0.638
MD,1990,0.652
MD,1991,0.641
MD,1992,0.621
MD,1993,0.619
MD,1994,0.596
MD,1995,0.594
MD,1996,0.591
MD,1997,0.593
MD,1998,0.593
MD,1999,0.595
MD,2000,0.597
MD,2001,0.607
MD,2002,0.617
MD,2003,0.63
MD,2004,0.64
MD,2005,0.648
MD,2006,0.656
MD,2007,0.661
MD,2008,0.668
MD,2009,0.664
MD,2010,0.672
MD,2011,0.679
MD,2012,0.686
MD,2013,0.696
MD,2014,0.701
MD,2015,0.699
MG,1990,0.579
MG,1991,0.573
MG,1992,0.561
MG,1993,0.546
MG,1994,0.549
MG,1995,0.554
MG,1996,0.561
MG,1997,0.567
MG,1998,0.575
MG,1999,0.582
MG,2000,0.588
MG,2001,0.599
MG,2002,0.609
MG,2003,0.621
MG,2004,0.637
MG,2005,0.649
MG,2006,0.661
MG,2007,0.673
MG,2008,0.686
MG,2009,0.693
MG,2010,0.701
MG,2011,0.712
MG,2012,0.72
MG,2013,0.729
MG,2014,0.733
MG,2015,0.735
MJ,1990,
MJ,1991,
MJ,1992,
MJ,1993,
MJ,1994,
MJ,1995,
MJ,1996,
MJ,1997,
MJ,1998,
MJ,1999,
MJ,2000,
MJ,2001,
MJ,2002,
MJ,2003,0.74
MJ,2004,0.746
MJ,2005,0.751
MJ,2006,0.762
MJ,2007,0.774
MJ,2008,0.785
MJ,2009,0.787
MJ,2010,0.792
MJ,2011,0.797
MJ,2012,0.799
MJ,2013,0.803
MJ,2014,0.804
MJ,2015,0.807
MO,1990,0.458
MO,1991,0.464
MO,1992,0.468
MO,1993,0.474
MO,1994,0.485
MO,1995,0.489
MO,1996,0.499
MO,1997,0.503
MO,1998,0.51
MO,1999,0.519
MO,2000,0.53
MO,2001,0.54
MO,2002,0.551
MO,2003,0.561
MO,2004,0.569
MO,2005,0.575
MO,2006,0.581
MO,2007,0.589
MO,2008,0.596
MO,2009,0.603
MO,2010,0.612
MO,2011,0.623
MO,2012,0.634
MO,2013,0.64
MO,2014,0.645
MO,2015,0.647
MZ,1990,0.209
MZ,1991,0.212
MZ,1992,0.208
MZ,1993,0.215
MZ,1994,0.222
MZ,1995,0.23
MZ,1996,0.254
MZ,1997,0.267
MZ,1998,0.28
MZ,1999,0.291
MZ,2000,0.298
MZ,2001,0.311
MZ,2002,0.318
MZ,2003,0.332
MZ,2004,0.341
MZ,2005,0.353
MZ,2006,0.36
MZ,2007,0.372
MZ,2008,0.382
MZ,2009,0.39
MZ,2010,0.397
MZ,2011,0.4
MZ,2012,0.405
MZ,2013,0.409
MZ,2014,0.414
MZ,2015,0.418
BM,1990,0.353
BM,1991,0.361
BM,1992,0.375
BM,1993,0.381
BM,1994,0.388
BM,1995,0.393
BM,1996,0.399
BM,1997,0.405
BM,1998,0.408
BM,1999,0.417
BM,2000,0.427
BM,2001,0.435
BM,2002,0.445
BM,2003,0.455
BM,2004,0.465
BM,2005,0.474
BM,2006,0.484
BM,2007,0.493
BM,2008,0.504
BM,2009,0.515
BM,2010,0.526
BM,2011,0.533
BM,2012,0.54
BM,2013,0.547
BM,2014,0.552
BM,2015,0.556
WA,1990,0.578
WA,1991,0.581
WA,1992,0.586
WA,1993,0.588
WA,1994,0.59
WA,1995,0.587
WA,1996,0.581
WA,1997,0.574
WA,1998,0.568
WA,1999,0.559
WA,2000,0.556
WA,2001,0.556
WA,2002,0.554
WA,2003,0.559
WA,2004,0.565
WA,2005,0.57
WA,2006,0.578
WA,2007,0.589
WA,2008,0.598
WA,2009,0.604
WA,2010,0.612
WA,2011,0.619
WA,2012,0.625
WA,2013,0.632
WA,2014,0.637
WA,2015,0.64
NP,1990,0.378
NP,1991,0.386
NP,1992,0.394
NP,1993,0.398
NP,1994,0.405
NP,1995,0.41
NP,1996,0.419
NP,1997,0.426
NP,1998,0.432
NP,1999,0.439
NP,2000,0.446
NP,2001,0.447
NP,2002,0.457
NP,2003,0.463
NP,2004,0.469
NP,2005,0.476
NP,2006,0.486
NP,2007,0.492
NP,2008,0.502
NP,2009,0.515
NP,2010,0.529
NP,2011,0.538
NP,2012,0.545
NP,2013,0.551
NP,2014,0.555
NP,2015,0.558
NL,1990,0.83
NL,1991,0.835
NL,1992,0.836
NL,1993,0.84
NL,1994,0.865
NL,1995,0.863
NL,1996,0.867
NL,1997,0.867
NL,1998,0.869
NL,1999,0.873
NL,2000,0.878
NL,2001,0.882
NL,2002,0.881
NL,2003,0.885
NL,2004,0.888
NL,2005,0.893
NL,2006,0.899
NL,2007,0.905
NL,2008,0.906
NL,2009,0.906
NL,2010,0.911
NL,2011,0.921
NL,2012,0.922
NL,2013,0.923
NL,2014,0.923
NL,2015,0.924
NZ,1990,0.818
NZ,1991,0.82
NZ,1992,0.825
NZ,1993,0.836
NZ,1994,0.845
NZ,1995,0.851
NZ,1996,0.855
NZ,1997,0.86
NZ,1998,0.863
NZ,1999,0.864
NZ,2000,0.868
NZ,2001,0.873
NZ,2002,0.881
NZ,2003,0.884
NZ,2004,0.886
NZ,2005,0.888
NZ,2006,0.891
NZ,2007,0.894
NZ,2008,0.895
NZ,2009,0.899
NZ,2010,0.901
NZ,2011,0.904
NZ,2012,0.908
NZ,2013,0.91
NZ,2014,0.913
NZ,2015,0.915
NU,1990,0.495
NU,1991,0.495
NU,1992,0.498
NU,1993,0.503
NU,1994,0.515
NU,1995,0.524
NU,1996,0.535
NU,1997,0.543
NU,1998,0.552
NU,1999,0.562
NU,2000,0.57
NU,2001,0.577
NU,2002,0.583
NU,2003,0.587
NU,2004,0.592
NU,2005,0.597
NU,2006,0.601
NU,2007,0.607
NU,2008,0.613
NU,2009,0.614
NU,2010,0.62
NU,2011,0.625
NU,2012,0.63
NU,2013,0.636
NU,2014,0.642
NU,2015,0.645
NG,1990,0.212
NG,1991,0.215
NG,1992,0.218
NG,1993,0.222
NG,1994,0.226
NG,1995,0.231
NG,1996,0.237
NG,1997,0.24
NG,1998,0.249
NG,1999,0.253
NG,2000,0.255
NG,2001,0.261
NG,2002,0.266
NG,2003,0.27
NG,2004,0.278
NG,2005,0.286
NG,2006,0.293
NG,2007,0.298
NG,2008,0.307
NG,2009,0.312
NG,2010,0.323
NG,2011,0.331
NG,2012,0.341
NG,2013,0.345
NG,2014,0.351
NG,2015,0.353
NI,1990,
NI,1991,
NI,1992,
NI,1993,
NI,1994,
NI,1995,
NI,1996,
NI,1997,
NI,1998,
NI,1999,
NI,2000,
NI,2001,
NI,2002,
NI,2003,0.445
NI,2004,0.463
NI,2005,0.466
NI,2006,0.477
NI,2007,0.481
NI,2008,0.487
NI,2009,0.492
NI,2010,0.5
NI,2011,0.507
NI,2012,0.514
NI,2013,0.521
NI,2014,0.525
NI,2015,0.527
NO,1990,0.849
NO,1991,0.855
NO,1992,0.862
NO,1993,0.87
NO,1994,0.884
NO,1995,0.883
NO,1996,0.888
NO,1997,0.895
NO,1998,0.906
NO,1999,0.911
NO,2000,0.917
NO,2001,0.916
NO,2002,0.918
NO,2003,0.924
NO,2004,0.929
NO,2005,0.931
NO,2006,0.934
NO,2007,0.936
NO,2008,0.936
NO,2009,0.936
NO,2010,0.939
NO,2011,0.941
NO,2012,0.942
NO,2013,0.945
NO,2014,0.948
NO,2015,0.949
MU,1990,
MU,1991,
MU,1992,
MU,1993,
MU,1994,
MU,1995,
MU,1996,
MU,1997,
MU,1998,
MU,1999,
MU,2000,0.705
MU,2001,0.716
MU,2002,0.725
MU,2003,0.734
MU,2004,0.742
MU,2005,0.748
MU,2006,0.753
MU,2007,0.765
MU,2008,0.782
MU,2009,0.797
MU,2010,0.797
MU,2011,0.797
MU,2012,0.796
MU,2013,0.796
MU,2014,0.795
MU,2015,0.796
PK,1990,0.404
PK,1991,0.409
PK,1992,0.415
PK,1993,0.418
PK,1994,0.423
PK,1995,0.429
PK,1996,0.433
PK,1997,0.437
PK,1998,0.441
PK,1999,0.445
PK,2000,0.45
PK,2001,0.457
PK,2002,0.465
PK,2003,0.474
PK,2004,0.487
PK,2005,0.501
PK,2006,0.505
PK,2007,0.513
PK,2008,0.514
PK,2009,0.521
PK,2010,0.525
PK,2011,0.529
PK,2012,0.538
PK,2013,0.542
PK,2014,0.548
PK,2015,0.55
PS,1990,
PS,1991,
PS,1992,
PS,1993,
PS,1994,
PS,1995,
PS,1996,
PS,1997,
PS,1998,
PS,1999,
PS,2000,0.741
PS,2001,0.746
PS,2002,0.751
PS,2003,0.754
PS,2004,0.756
PS,2005,0.758
PS,2006,0.765
PS,2007,0.767
PS,2008,0.77
PS,2009,0.77
PS,2010,0.77
PS,2011,0.775
PS,2012,0.779
PS,2013,0.782
PS,2014,0.783
PS,2015,0.788
PM,1990,0.662
PM,1991,0.669
PM,1992,0.676
PM,1993,0.682
PM,1994,0.685
PM,1995,0.691
PM,1996,0.695
PM,1997,0.702
PM,1998,0.71
PM,1999,0.716
PM,2000,0.721
PM,2001,0.725
PM,2002,0.728
PM,2003,0.733
PM,2004,0.74
PM,2005,0.744
PM,2006,0.743
PM,2007,0.75
PM,2008,0.755
PM,2009,0.756
PM,2010,0.758
PM,2011,0.765
PM,2012,0.773
PM,2013,0.78
PM,2014,0.785
PM,2015,0.788
PP,1990,0.36
PP,1991,0.368
PP,1992,0.378
PP,1993,0.389
PP,1994,0.39
PP,1995,0.398
PP,1996,0.406
PP,1997,0.409
PP,1998,0.411
PP,1999,0.418
PP,2000,0.422
PP,2001,0.428
PP,2002,0.433
PP,2003,0.439
PP,2004,0.446
PP,2005,0.454
PP,2006,0.461
PP,2007,0.469
PP,2008,0.477
PP,2009,0.485
PP,2010,0.494
PP,2011,0.501
PP,2012,0.506
PP,2013,0.511
PP,2014,0.515
PP,2015,0.516
PA,1990,0.58
PA,1991,0.585
PA,1992,0.589
PA,1993,0.596
PA,1994,0.6
PA,1995,0.606
PA,1996,0.613
PA,1997,0.618
PA,1998,0.622
PA,1999,0.625
PA,2000,0.624
PA,2001,0.632
PA,2002,0.642
PA,2003,0.639
PA,2004,0.646
PA,2005,0.648
PA,2006,0.649
PA,2007,0.654
PA,2008,0.663
PA,2009,0.664
PA,2010,0.675
PA,2011,0.679
PA,2012,0.679
PA,2013,0.688
PA,2014,0.692
PA,2015,0.693
PE,1990,0.613
PE,1991,0.616
PE,1992,0.616
PE,1993,0.621
PE,1994,0.632
PE,1995,0.642
PE,1996,0.647
PE,1997,0.654
PE,1998,0.664
PE,1999,0.674
PE,2000,0.677
PE,2001,0.686
PE,2002,0.686
PE,2003,0.685
PE,2004,0.692
PE,2005,0.693
PE,2006,0.696
PE,2007,0.7
PE,2008,0.706
PE,2009,0.708
PE,2010,0.721
PE,2011,0.725
PE,2012,0.731
PE,2013,0.735
PE,2014,0.737
PE,2015,0.74
RP,1990,0.586
RP,1991,0.587
RP,1992,0.589
RP,1993,0.591
RP,1994,0.594
RP,1995,0.597
RP,1996,0.605
RP,1997,0.609
RP,1998,0.613
RP,1999,0.618
RP,2000,0.622
RP,2001,0.625
RP,2002,0.631
RP,2003,0.636
RP,2004,0.642
RP,2005,0.646
RP,2006,0.648
RP,2007,0.655
RP,2008,0.661
RP,2009,0.662
RP,2010,0.669
RP,2011,0.666
RP,2012,0.671
RP,2013,0.676
RP,2014,0.679
RP,2015,0.682
PL,1990,0.712
PL,1991,0.709
PL,1992,0.713
PL,1993,0.723
PL,1994,0.732
PL,1995,0.738
PL,1996,0.746
PL,1997,0.759
PL,1998,0.768
PL,1999,0.777
PL,2000,0.784
PL,2001,0.79
PL,2002,0.796
PL,2003,0.8
PL,2004,0.797
PL,2005,0.803
PL,2006,0.808
PL,2007,0.813
PL,2008,0.818
PL,2009,0.822
PL,2010,0.829
PL,2011,0.834
PL,2012,0.838
PL,2013,0.85
PL,2014,0.852
PL,2015,0.855
PO,1990,0.711
PO,1991,0.72
PO,1992,0.731
PO,1993,0.745
PO,1994,0.752
PO,1995,0.759
PO,1996,0.766
PO,1997,0.772
PO,1998,0.779
PO,1999,0.777
PO,2000,0.782
PO,2001,0.788
PO,2002,0.789
PO,2003,0.792
PO,2004,0.79
PO,2005,0.793
PO,2006,0.797
PO,2007,0.804
PO,2008,0.809
PO,2009,0.812
PO,2010,0.818
PO,2011,0.824
PO,2012,0.827
PO,2013,0.837
PO,2014,0.841
PO,2015,0.843
QA,1990,0.754
QA,1991,0.751
QA,1992,0.752
QA,1993,0.763
QA,1994,0.775
QA,1995,0.783
QA,1996,0.796
QA,1997,0.8
QA,1998,0.804
QA,1999,0.808
QA,2000,0.809
QA,2001,0.807
QA,2002,0.815
QA,2003,0.826
QA,2004,0.83
QA,2005,0.835
QA,2006,0.83
QA,2007,0.825
QA,2008,0.828
QA,2009,0.825
QA,2010,0.827
QA,2011,0.837
QA,2012,0.843
QA,2013,0.854
QA,2014,0.855
QA,2015,0.856
RO,1990,0.7
RO,1991,0.685
RO,1992,0.677
RO,1993,0.677
RO,1994,0.68
RO,1995,0.686
RO,1996,0.694
RO,1997,0.695
RO,1998,0.697
RO,1999,0.703
RO,2000,0.708
RO,2001,0.714
RO,2002,0.722
RO,2003,0.733
RO,2004,0.745
RO,2005,0.755
RO,2006,0.766
RO,2007,0.78
RO,2008,0.795
RO,2009,0.797
RO,2010,0.798
RO,2011,0.797
RO,2012,0.794
RO,2013,0.797
RO,2014,0.798
RO,2015,0.802
RS,1990,0.733
RS,1991,0.729
RS,1992,0.718
RS,1993,0.71
RS,1994,0.701
RS,1995,0.7
RS,1996,0.701
RS,1997,0.704
RS,1998,0.703
RS,1999,0.709
RS,2000,0.72
RS,2001,0.727
RS,2002,0.733
RS,2003,0.741
RS,2004,0.748
RS,2005,0.754
RS,2006,0.761
RS,2007,0.769
RS,2008,0.776
RS,2009,0.773
RS,2010,0.785
RS,2011,0.792
RS,2012,0.799
RS,2013,0.803
RS,2014,0.805
RS,2015,0.804
RW,1990,0.244
RW,1991,0.22
RW,1992,0.206
RW,1993,0.203
RW,1994,0.194
RW,1995,0.23
RW,1996,0.259
RW,1997,0.285
RW,1998,0.3
RW,1999,0.318
RW,2000,0.332
RW,2001,0.343
RW,2002,0.359
RW,2003,0.371
RW,2004,0.388
RW,2005,0.404
RW,2006,0.424
RW,2007,0.438
RW,2008,0.447
RW,2009,0.454
RW,2010,0.464
RW,2011,0.475
RW,2012,0.485
RW,2013,0.488
RW,2014,0.493
RW,2015,0.498
SC,1990,
SC,1991,
SC,1992,
SC,1993,
SC,1994,
SC,1995,
SC,1996,
SC,1997,
SC,1998,
SC,1999,
SC,2000,
SC,2001,
SC,2002,
SC,2003,
SC,2004,
SC,2005,
SC,2006,
SC,2007,
SC,2008,
SC,2009,
SC,2010,0.741
SC,2011,0.746
SC,2012,0.749
SC,2013,0.756
SC,2014,0.762
SC,2015,0.765
ST,1990,
ST,1991,
ST,1992,
ST,1993,
ST,1994,
ST,1995,
ST,1996,
ST,1997,
ST,1998,
ST,1999,
ST,2000,0.684
ST,2001,0.681
ST,2002,0.684
ST,2003,0.686
ST,2004,0.689
ST,2005,0.694
ST,2006,0.707
ST,2007,0.71
ST,2008,0.717
ST,2009,0.724
ST,2010,0.733
ST,2011,0.735
ST,2012,0.734
ST,2013,0.723
ST,2014,0.735
ST,2015,0.735
VC,1990,
VC,1991,
VC,1992,
VC,1993,
VC,1994,
VC,1995,
VC,1996,
VC,1997,
VC,1998,
VC,1999,
VC,2000,0.673
VC,2001,0.677
VC,2002,0.682
VC,2003,0.689
VC,2004,0.692
VC,2005,0.695
VC,2006,0.702
VC,2007,0.704
VC,2008,0.709
VC,2009,0.711
VC,2010,0.712
VC,2011,0.713
VC,2012,0.717
VC,2013,0.72
VC,2014,0.72
VC,2015,0.722
WS,1990,0.598
WS,1991,0.601
WS,1992,0.604
WS,1993,0.61
WS,1994,0.612
WS,1995,0.619
WS,1996,0.626
WS,1997,0.629
WS,1998,0.635
WS,1999,0.64
WS,2000,0.645
WS,2001,0.653
WS,2002,0.659
WS,2003,0.665
WS,2004,0.671
WS,2005,0.677
WS,2006,0.682
WS,2007,0.688
WS,2008,0.691
WS,2009,0.69
WS,2010,0.693
WS,2011,0.698
WS,2012,0.7
WS,2013,0.701
WS,2014,0.702
WS,2015,0.704
TP,1990,0.454
TP,1991,0.457
TP,1992,0.46
TP,1993,0.464
TP,1994,0.468
TP,1995,0.471
TP,1996,0.476
TP,1997,0.479
TP,1998,0.483
TP,1999,0.488
TP,2000,0.497
TP,2001,0.501
TP,2002,0.504
TP,2003,0.509
TP,2004,0.514
TP,2005,0.521
TP,2006,0.527
TP,2007,0.531
TP,2008,0.533
TP,2009,0.542
TP,2010,0.546
TP,2011,0.553
TP,2012,0.559
TP,2013,0.562
TP,2014,0.565
TP,2015,0.574
SA,1990,0.698
SA,1991,0.707
SA,1992,0.712
SA,1993,0.715
SA,1994,0.718
SA,1995,0.722
SA,1996,0.727
SA,1997,0.731
SA,1998,0.736
SA,1999,0.737
SA,2000,0.742
SA,2001,0.745
SA,2002,0.747
SA,2003,0.754
SA,2004,0.761
SA,2005,0.767
SA,2006,0.773
SA,2007,0.779
SA,2008,0.787
SA,2009,0.792
SA,2010,0.804
SA,2011,0.818
SA,2012,0.83
SA,2013,0.841
SA,2014,0.845
SA,2015,0.847
SG,1990,0.367
SG,1991,0.366
SG,1992,0.367
SG,1993,0.365
SG,1994,0.365
SG,1995,0.371
SG,1996,0.373
SG,1997,0.372
SG,1998,0.376
SG,1999,0.378
SG,2000,0.381
SG,2001,0.397
SG,2002,0.401
SG,2003,0.408
SG,2004,0.415
SG,2005,0.422
SG,2006,0.425
SG,2007,0.435
SG,2008,0.444
SG,2009,0.449
SG,2010,0.455
SG,2011,0.463
SG,2012,0.474
SG,2013,0.483
SG,2014,0.491
SG,2015,0.494
RI,1990,0.714
RI,1991,0.713
RI,1992,0.7
RI,1993,0.684
RI,1994,0.688
RI,1995,0.694
RI,1996,0.697
RI,1997,0.703
RI,1998,0.707
RI,1999,0.702
RI,2000,0.709
RI,2001,0.715
RI,2002,0.715
RI,2003,0.72
RI,2004,0.73
RI,2005,0.739
RI,2006,0.743
RI,2007,0.749
RI,2008,0.754
RI,2009,0.755
RI,2010,0.757
RI,2011,0.767
RI,2012,0.766
RI,2013,0.771
RI,2014,0.775
RI,2015,0.776
SE,1990,
SE,1991,
SE,1992,
SE,1993,
SE,1994,
SE,1995,
SE,1996,
SE,1997,
SE,1998,
SE,1999,
SE,2000,0.714
SE,2001,0.712
SE,2002,0.713
SE,2003,0.715
SE,2004,0.712
SE,2005,0.728
SE,2006,0.733
SE,2007,0.739
SE,2008,0.739
SE,2009,0.74
SE,2010,0.744
SE,2011,0.755
SE,2012,0.762
SE,2013,0.766
SE,2014,0.781
SE,2015,0.782
SL,1990,0.272
SL,1991,0.267
SL,1992,0.262
SL,1993,0.265
SL,1994,0.268
SL,1995,0.269
SL,1996,0.275
SL,1997,0.279
SL,1998,0.286
SL,1999,0.292
SL,2000,0.302
SL,2001,0.306
SL,2002,0.322
SL,2003,0.332
SL,2004,0.341
SL,2005,0.348
SL,2006,0.357
SL,2007,0.367
SL,2008,0.375
SL,2009,0.384
SL,2010,0.392
SL,2011,0.401
SL,2012,0.413
SL,2013,0.426
SL,2014,0.431
SL,2015,0.42
SN,1990,0.718
SN,1991,0.729
SN,1992,0.74
SN,1993,0.751
SN,1994,0.763
SN,1995,0.773
SN,1996,0.783
SN,1997,0.795
SN,1998,0.801
SN,1999,0.81
SN,2000,0.82
SN,2001,0.818
SN,2002,0.819
SN,2003,0.82
SN,2004,0.821
SN,2005,0.839
SN,2006,0.873
SN,2007,0.88
SN,2008,0.887
SN,2009,0.889
SN,2010,0.911
SN,2011,0.917
SN,2012,0.92
SN,2013,0.922
SN,2014,0.924
SN,2015,0.925
LO,1990,0.738
LO,1991,0.733
LO,1992,0.732
LO,1993,0.736
LO,1994,0.742
LO,1995,0.75
LO,1996,0.754
LO,1997,0.756
LO,1998,0.762
LO,1999,0.761
LO,2000,0.763
LO,2001,0.763
LO,2002,0.771
LO,2003,0.776
LO,2004,0.784
LO,2005,0.793
LO,2006,0.802
LO,2007,0.813
LO,2008,0.82
LO,2009,0.822
LO,2010,0.829
LO,2011,0.835
LO,2012,0.838
LO,2013,0.841
LO,2014,0.842
LO,2015,0.845
SI,1990,0.767
SI,1991,0.764
SI,1992,0.766
SI,1993,0.768
SI,1994,0.775
SI,1995,0.782
SI,1996,0.788
SI,1997,0.796
SI,1998,0.805
SI,1999,0.818
SI,2000,0.824
SI,2001,0.835
SI,2002,0.843
SI,2003,0.85
SI,2004,0.853
SI,2005,0.858
SI,2006,0.865
SI,2007,0.869
SI,2008,0.873
SI,2009,0.872
SI,2010,0.876
SI,2011,0.877
SI,2012,0.878
SI,2013,0.888
SI,2014,0.888
SI,2015,0.89
BP,1990,
BP,1991,
BP,1992,
BP,1993,
BP,1994,
BP,1995,
BP,1996,
BP,1997,
BP,1998,
BP,1999,0.455
BP,2000,0.442
BP,2001,0.446
BP,2002,0.453
BP,2003,0.459
BP,2004,0.465
BP,2005,0.47
BP,2006,0.482
BP,2007,0.489
BP,2008,0.494
BP,2009,0.492
BP,2010,0.497
BP,2011,0.505
BP,2012,0.509
BP,2013,0.512
BP,2014,0.514
BP,2015,0.515
SF,1990,0.621
SF,1991,0.629
SF,1992,0.638
SF,1993,0.645
SF,1994,0.652
SF,1995,0.653
SF,1996,0.651
SF,1997,0.647
SF,1998,0.641
SF,1999,0.635
SF,2000,0.629
SF,2001,0.62
SF,2002,0.613
SF,2003,0.611
SF,2004,0.609
SF,2005,0.609
SF,2006,0.612
SF,2007,0.616
SF,2008,0.622
SF,2009,0.63
SF,2010,0.638
SF,2011,0.644
SF,2012,0.652
SF,2013,0.66
SF,2014,0.665
SF,2015,0.666
OD,1990,
OD,1991,
OD,1992,
OD,1993,
OD,1994,
OD,1995,
OD,1996,
OD,1997,
OD,1998,
OD,1999,
OD,2000,
OD,2001,
OD,2002,
OD,2003,
OD,2004,
OD,2005,
OD,2006,
OD,2007,
OD,2008,
OD,2009,
OD,2010,0.429
OD,2011,0.419
OD,2012,0.417
OD,2013,0.421
OD,2014,0.421
OD,2015,0.418
SP,1990,0.755
SP,1991,0.764
SP,1992,0.772
SP,1993,0.783
SP,1994,0.792
SP,1995,0.801
SP,1996,0.806
SP,1997,0.81
SP,1998,0.815
SP,1999,0.82
SP,2000,0.825
SP,2001,0.828
SP,2002,0.83
SP,2003,0.833
SP,2004,0.837
SP,2005,0.844
SP,2006,0.849
SP,2007,0.854
SP,2008,0.858
SP,2009,0.86
SP,2010,0.867
SP,2011,0.871
SP,2012,0.874
SP,2013,0.877
SP,2014,0.882
SP,2015,0.884
CE,1990,0.626
CE,1991,0.631
CE,1992,0.636
CE,1993,0.638
CE,1994,0.646
CE,1995,0.651
CE,1996,0.655
CE,1997,0.662
CE,1998,0.669
CE,1999,0.677
CE,2000,0.686
CE,2001,0.699
CE,2002,0.697
CE,2003,0.705
CE,2004,0.712
CE,2005,0.718
CE,2006,0.725
CE,2007,0.731
CE,2008,0.735
CE,2009,0.739
CE,2010,0.746
CE,2011,0.752
CE,2012,0.757
CE,2013,0.76
CE,2014,0.764
CE,2015,0.766
SU,1990,0.331
SU,1991,0.337
SU,1992,0.345
SU,1993,0.352
SU,1994,0.358
SU,1995,0.365
SU,1996,0.373
SU,1997,0.382
SU,1998,0.388
SU,1999,0.394
SU,2000,0.399
SU,2001,0.403
SU,2002,0.409
SU,2003,0.415
SU,2004,0.423
SU,2005,0.43
SU,2006,0.44
SU,2007,0.444
SU,2008,0.456
SU,2009,0.461
SU,2010,0.463
SU,2011,0.468
SU,2012,0.478
SU,2013,0.485
SU,2014,0.488
SU,2015,0.49
NS,1990,
NS,1991,
NS,1992,
NS,1993,
NS,1994,
NS,1995,
NS,1996,
NS,1997,
NS,1998,
NS,1999,
NS,2000,
NS,2001,
NS,2002,
NS,2003,
NS,2004,0.672
NS,2005,0.678
NS,2006,0.684
NS,2007,0.691
NS,2008,0.696
NS,2009,0.7
NS,2010,0.704
NS,2011,0.708
NS,2012,0.719
NS,2013,0.722
NS,2014,0.723
NS,2015,0.725
WZ,1990,0.548
WZ,1991,0.55
WZ,1992,0.551
WZ,1993,0.549
WZ,1994,0.544
WZ,1995,0.543
WZ,1996,0.539
WZ,1997,0.533
WZ,1998,0.523
WZ,1999,0.516
WZ,2000,0.506
WZ,2001,0.502
WZ,2002,0.493
WZ,2003,0.492
WZ,2004,0.495
WZ,2005,0.502
WZ,2006,0.508
WZ,2007,0.514
WZ,2008,0.519
WZ,2009,0.523
WZ,2010,0.526
WZ,2011,0.534
WZ,2012,0.539
WZ,2013,0.541
WZ,2014,0.541
WZ,2015,0.541
SW,1990,0.815
SW,1991,0.817
SW,1992,0.82
SW,1993,0.839
SW,1994,0.848
SW,1995,0.856
SW,1996,0.859
SW,1997,0.862
SW,1998,0.867
SW,1999,0.873
SW,2000,0.877
SW,2001,0.88
SW,2002,0.882
SW,2003,0.888
SW,2004,0.89
SW,2005,0.892
SW,2006,0.895
SW,2007,0.897
SW,2008,0.898
SW,2009,0.895
SW,2010,0.901
SW,2011,0.903
SW,2012,0.904
SW,2013,0.906
SW,2014,0.909
SW,2015,0.913
SZ,1990,0.831
SZ,1991,0.833
SZ,1992,0.835
SZ,1993,0.84
SZ,1994,0.842
SZ,1995,0.846
SZ,1996,0.853
SZ,1997,0.863
SZ,1998,0.872
SZ,1999,0.879
SZ,2000,0.888
SZ,2001,0.89
SZ,2002,0.889
SZ,2003,0.895
SZ,2004,0.899
SZ,2005,0.904
SZ,2006,0.911
SZ,2007,0.914
SZ,2008,0.916
SZ,2009,0.92
SZ,2010,0.932
SZ,2011,0.932
SZ,2012,0.934
SZ,2013,0.936
SZ,2014,0.938
SZ,2015,0.939
SY,1990,0.556
SY,1991,0.56
SY,1992,0.566
SY,1993,0.569
SY,1994,0.574
SY,1995,0.577
SY,1996,0.581
SY,1997,0.586
SY,1998,0.589
SY,1999,0.588
SY,2000,0.589
SY,2001,0.596
SY,2002,0.599
SY,2003,0.61
SY,2004,0.624
SY,2005,0.636
SY,2006,0.644
SY,2007,0.651
SY,2008,0.648
SY,2009,0.65
SY,2010,0.646
SY,2011,0.645
SY,2012,0.635
SY,2013,0.575
SY,2014,0.553
SY,2015,0.536
TI,1990,0.616
TI,1991,0.611
TI,1992,0.589
TI,1993,0.571
TI,1994,0.549
TI,1995,0.539
TI,1996,0.522
TI,1997,0.526
TI,1998,0.528
TI,1999,0.529
TI,2000,0.535
TI,2001,0.543
TI,2002,0.553
TI,2003,0.563
TI,2004,0.572
TI,2005,0.579
TI,2006,0.586
TI,2007,0.592
TI,2008,0.601
TI,2009,0.603
TI,2010,0.608
TI,2011,0.613
TI,2012,0.617
TI,2013,0.622
TI,2014,0.625
TI,2015,0.627
TZ,1990,0.37
TZ,1991,0.37
TZ,1992,0.368
TZ,1993,0.368
TZ,1994,0.367
TZ,1995,0.368
TZ,1996,0.369
TZ,1997,0.371
TZ,1998,0.377
TZ,1999,0.384
TZ,2000,0.391
TZ,2001,0.399
TZ,2002,0.41
TZ,2003,0.42
TZ,2004,0.432
TZ,2005,0.446
TZ,2006,0.457
TZ,2007,0.468
TZ,2008,0.478
TZ,2009,0.488
TZ,2010,0.498
TZ,2011,0.504
TZ,2012,0.513
TZ,2013,0.512
TZ,2014,0.519
TZ,2015,0.531
TH,1990,0.574
TH,1991,0.583
TH,1992,0.59
TH,1993,0.598
TH,1994,0.604
TH,1995,0.611
TH,1996,0.619
TH,1997,0.625
TH,1998,0.63
TH,1999,0.64
TH,2000,0.649
TH,2001,0.657
